,Series_Title,Released_Year,Certificate,Runtime,Genre,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,IMDB_Rating
891,Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,7.6
763,This Is England,2006,UA,101 min,"Crime, Drama","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,7.7
957,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,7.6
344,The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,8.0
483,Amour,2012,UA,127 min,"Drama, Romance","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,7.9
56,Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,8.4
358,Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,8.0
303,Kumonosu-jô,1957,UA,110 min,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",79,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,8.1
959,Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,7.6
703,My Fair Lady,1964,U,170 min,"Drama, Family, Musical",Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,7.8
137,Queen,2013,UA,146 min,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,79,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,8.2
683,The Breakfast Club,1985,UA,97 min,"Comedy, Drama",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,7.8
664,A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,7.8
350,Dev.D,2009,A,144 min,"Drama, Romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",79,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,8.0
196,Pink,2016,UA,136 min,"Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",79,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,8.1
59,Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,8.4
72,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,8.4
792,Das Experiment,2001,R,120 min,"Drama, Thriller","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,7.7
50,Casablanca,1942,U,102 min,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,8.5
788,I Am Sam,2001,PG-13,132 min,Drama,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,7.7
894,Creed,2015,A,133 min,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,7.6
108,Scarface,1983,A,170 min,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,8.3
244,Amores perros,2000,A,154 min,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,8.1
274,Fanny och Alexander,1982,A,188 min,Drama,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,8.1
539,Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,7.9
336,Short Term 12,2013,R,96 min,Drama,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,8.0
498,Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,7.9
909,Celda 211,2009,UA,113 min,"Action, Adventure, Crime","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",79,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,7.6
408,Au revoir les enfants,1987,U,104 min,"Drama, War","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,8.0
934,Mysterious Skin,2004,R,105 min,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,7.6
613,Druk,2020,UA,117 min,"Comedy, Drama","Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,7.8
719,Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,7.8
354,Slumdog Millionaire,2008,UA,120 min,"Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,8.0
